"",MS1-122-1,MS1-122-2,MS1-122-3,MS1-122-4,MS1-122-5,MS1-122-6,MS1-36-1,MS1-36-2,MS1-36-3,MS1-36-4,MS1-36-5,MS1-36-6,MS1-41-1,MS1-41-2,MS1-41-3,MS1-41-4,MS1-41-5,MS1-41-6,MS1-56-1,MS1-56-2,MS1-56-3,MS1-56-4,MS1-56-5,MS1-56-6
121241406,622,674,618,233,986,368,787,342,1020,531,491,714,535,231,454,355,618,331,1122,1017,846,828,155,1116
121250192,80,123,91,52,176,70,153,91,228,148,129,173,101,54,82,73,107,75,196,242,156,152,46,247
121255391,181,181,253,69,259,162,331,76,386,180,14,126,115,88,181,122,235,162,43,20,77,26,11,15
121240765,129,116,348,143,261,141,417,326,1177,426,94,146,155,164,262,170,281,425,83,76,214,101,33,169
121256683,228,314,311,147,451,173,133,148,328,171,146,297,215,85,215,204,182,118,262,201,190,154,35,205
121250981,156,178,223,84,304,142,256,134,329,162,146,194,154,93,138,153,200,113,285,255,259,193,35,245
121255671,458,720,734,626,1027,468,1531,1006,1285,1026,1119,1583,1080,609,814,595,929,577,1434,1760,1540,1252,508,2818
121235003,195,322,466,265,443,257,243,242,650,196,94,292,273,214,260,254,276,256,113,97,149,110,22,154
121252430,518,604,991,407,870,452,313,294,1627,304,79,330,338,193,421,342,466,475,114,76,76,65,14,97
121235852,223,330,430,154,726,302,132,210,285,140,87,173,376,137,203,182,235,145,113,107,87,58,27,195
121264849,191,271,251,100,323,154,233,124,504,123,77,165,180,105,178,203,185,163,145,97,140,103,22,143
121253981,208,377,301,307,598,232,629,432,922,447,378,780,742,334,494,368,667,538,497,542,527,544,147,832
121254015,369,481,115,97,65,214,300,171,757,194,31,191,483,182,370,704,385,338,11,8,36,13,8,17
121254063,40,86,51,26,99,30,51,34,29,40,92,68,39,19,37,23,27,12,352,371,237,290,36,352
121254073,291,535,383,220,687,224,1088,412,735,598,887,805,616,350,490,411,573,377,2104,2718,2763,2095,474,3190
121254084,416,527,805,415,841,334,1397,894,2150,997,361,854,637,452,639,453,607,762,336,344,577,316,119,581
121256189,566,502,1309,611,1513,497,52,143,435,96,15,163,215,203,334,266,400,375,4,0,3,2,2,3
121236612,226,356,225,104,380,155,389,200,531,301,199,330,291,126,206,213,292,156,403,284,293,196,67,216
121235045,318,496,828,405,805,289,16,84,278,38,6,147,157,79,213,157,278,198,6,1,3,0,1,13
121265520,45,138,51,46,125,48,264,74,253,134,79,143,107,55,104,119,153,110,166,152,162,128,20,159
121253441,251,457,295,141,444,182,666,262,664,314,307,362,322,154,253,336,291,214,410,422,406,371,78,418
121251419,130,200,149,108,297,84,225,168,370,187,126,205,136,94,148,91,158,152,129,170,170,158,50,231
121240536,1164,2049,662,604,968,973,2335,1233,1567,1363,1209,1099,1830,721,887,1866,1163,746,875,860,1239,787,176,1139
121268831,223,226,557,209,629,191,290,245,479,236,188,550,123,139,193,92,241,211,320,295,393,263,57,338
121234165,143,186,334,104,291,92,44,154,370,108,55,475,94,67,115,70,129,109,74,52,59,57,27,147
121265468,106,145,180,87,292,95,124,78,258,82,48,145,115,73,128,98,168,126,118,107,92,79,20,148
121268894,94,178,199,115,282,96,272,182,307,236,133,210,213,124,177,153,230,147,167,143,192,146,43,279
121234842,35,120,87,58,136,40,282,126,241,200,126,195,139,98,102,89,132,112,115,190,178,141,43,239
121268250,94,141,226,127,296,77,77,180,140,74,39,213,114,59,90,42,93,81,112,118,82,84,60,229
121265587,90,99,119,61,183,69,145,95,357,93,51,140,75,75,87,127,132,232,81,100,110,94,16,96
121249769,144,208,202,118,307,152,595,215,788,256,189,436,453,280,376,305,444,348,223,304,405,294,124,377
121249257,419,447,519,152,514,223,325,238,800,382,96,307,330,178,310,174,390,268,170,101,185,82,10,45
121249452,87,118,175,76,191,103,251,152,411,137,120,147,148,106,145,115,201,116,177,141,162,149,34,200
121249590,120,112,204,102,170,113,72,43,234,78,22,56,275,162,254,263,351,202,113,58,68,58,10,109
